SOC_true,SOC_pred,__source_file__,SOC_range,ambient_temp,Current,Voltage,Temperature,Speed_kmh,WhAccu,Time
0.7623344,0.76313436,604_Mixed8_df.csv,60–80%,-10,0.0,3.957276842105236,-8.93848,0.0,-1.80765,2041
0.76232517,0.7630517,604_Mixed8_df.csv,60–80%,-10,-0.09961,3.950180515463908,-8.93848,0.0,-1.8076893814432995,2042
0.7623154,0.76309663,604_Mixed8_df.csv,60–80%,-10,-0.09961,3.94967,-8.93848,0.0,-1.807808762886599,2043
0.76230115,0.7632267,604_Mixed8_df.csv,60–80%,-10,-0.0998350000001391,3.94967,-8.83332,0.0,-1.807919117647058,2044
0.76228696,0.7632357,604_Mixed8_df.csv,60–80%,-10,-0.09961,3.94984,-8.83332,0.0,-1.808028846153846,2045
0.7622727,0.7631419,604_Mixed8_df.csv,60–80%,-10,-0.09961,3.95,-8.83332,0.0,-1.8081392,2046
0.76225877,0.7631415,604_Mixed8_df.csv,60–80%,-10,-0.09961,3.95017,-8.83332,0.0,-1.8082494117647063,2047
0.762249,0.76299983,604_Mixed8_df.csv,60–80%,-10,-0.10216,3.95034,-8.83332,0.0,-1.8083593137254903,2048
0.76223475,0.7630954,604_Mixed8_df.csv,60–80%,-10,-0.10216,3.95068,-8.83332,0.0,-1.8084692156862745,2049
0.7622205,0.7632018,604_Mixed8_df.csv,60–80%,-10,-0.10216,3.95085,-8.83332,0.0,-1.8085884,2050
0.76220626,0.7633257,604_Mixed8_df.csv,60–80%,-10,-0.09961,3.95118,-8.83332,0.0,-1.8086993877551023,2051
0.76219237,0.76334316,604_Mixed8_df.csv,60–80%,-10,-0.09961,3.95135,-8.83332,0.0,-1.8088093203883495,2052
0.76217824,0.76337534,604_Mixed8_df.csv,60–80%,-10,-0.09961,3.95169,-8.83332,0.0,-1.808919126213592,2053
0.76216835,0.76337737,604_Mixed8_df.csv,60–80%,-10,-0.1019100000001284,3.95186,-8.83332,0.0,-1.809029019607844,2054
0.7621541,0.763363,604_Mixed8_df.csv,60–80%,-10,-0.10216,3.9522,-8.83332,0.0,-1.8091396,2055
0.76213986,0.76337,604_Mixed8_df.csv,60–80%,-10,-0.09961,3.952519148936181,-8.83332,0.0,-1.8092493617021284,2056
0.76212597,0.7633928,604_Mixed8_df.csv,60–80%,-10,-0.09961,3.9527,-8.83332,0.0,-1.8093592156862743,2057
0.76211613,0.7633341,604_Mixed8_df.csv,60–80%,-10,-0.10216,3.95304,-8.83332,0.0,-1.8094691176470583,2058
0.7621019,0.76325667,604_Mixed8_df.csv,60–80%,-10,-0.09961,3.95321,-8.83332,0.0,-1.8095793,2059
0.76208764,0.76316494,604_Mixed8_df.csv,60–80%,-10,-0.1020559183673237,3.95354,-8.83332,0.0,-1.8096895918367344,2060
0.7620734,0.76307446,604_Mixed8_df.csv,60–80%,-10,-0.09961,3.95371,-8.83332,0.0,-1.8097992233009708,2061
0.7620594,0.76297444,604_Mixed8_df.csv,60–80%,-10,-0.0997162500000161,3.95405,-8.83332,0.0,-1.8099095833333327,2062
0.7620497,0.76288426,604_Mixed8_df.csv,60–80%,-10,-0.1020548453607971,3.95422,-8.83332,0.0,-1.8100195876288656,2063
0.7620355,0.762822,604_Mixed8_df.csv,60–80%,-10,-0.09961,3.95456,-8.93848,0.0,-1.8101288785046727,2064
0.76202124,0.76275873,604_Mixed8_df.csv,60–80%,-10,-0.10216,3.95472,-8.93848,0.0,-1.8102392,2065
0.7620072,0.76268727,604_Mixed8_df.csv,60–80%,-10,-0.0997151546392028,3.95506,-8.93848,0.0,-1.8103495876288656,2066
0.76199317,0.7626343,604_Mixed8_df.csv,60–80%,-10,-0.1096041176469191,3.95489,-8.93848,0.56738544,-1.810459117647058,2067
0.7619785,0.7626656,604_Mixed8_df.csv,60–80%,-10,-0.17879,3.95068,-8.93848,2.3735995,-1.8106087628865992,2068
0.761941,0.7627009,604_Mixed8_df.csv,60–80%,-10,-0.4390594339623896,3.934377169811296,-8.93848,5.1111784,-1.8109052830188703,2069
0.7618605,0.76265997,604_Mixed8_df.csv,60–80%,-10,-0.9395970297032612,3.9025299999999423,-8.93848,9.626736,-1.8115840594059465,2070
0.7616339,0.76261115,604_Mixed8_df.csv,60–80%,-10,-2.510403854166433,3.8050378125001383,-8.93848,16.813292,-1.813396979166655,2071
0.76126385,0.76235807,604_Mixed8_df.csv,60–80%,-10,-3.3607501052630755,3.746812210526333,-8.93848,22.914547,-1.8163756842105236,2072
0.7608324,0.76197034,604_Mixed8_df.csv,60–80%,-10,-3.098236237623868,3.753477920792086,-8.93848,27.59264,-1.819773663366323,2073
0.76042,0.76158124,604_Mixed8_df.csv,60–80%,-10,-3.11854,3.7472594117646767,-8.93848,31.093773,-1.8230105882353131,2074
0.76010126,0.76121145,604_Mixed8_df.csv,60–80%,-10,-1.397310673077043,3.845980480769128,-8.93848,32.373005,-1.8255661538461465,2075
0.75985104,0.7609279,604_Mixed8_df.csv,60–80%,-10,-2.45913911764678,3.784658235294228,-8.93848,34.359955,-1.8275670588235156,2076
0.75948584,0.7606274,604_Mixed8_df.csv,60–80%,-10,-3.314480000000217,3.729662142857104,-8.93848,37.637844,-1.8304657142857212,2077
0.7590916,0.7602358,604_Mixed8_df.csv,60–80%,-10,-2.4044114851487697,3.776966534653442,-8.93848,39.4791,-1.833569405940589,2078
0.7589324,0.7600053,604_Mixed8_df.csv,60–80%,-10,0.0815722680413869,3.929329484536321,-8.93848,38.24317,-1.8348306185567005,2079
0.7591338,0.760205,604_Mixed8_df.csv,60–80%,-10,2.99853,4.113046310679702,-8.93848,33.47845,-1.8331037864077588,2080
0.75951445,0.7603373,604_Mixed8_df.csv,60–80%,-10,2.65393072164954,4.106888969072159,-8.93848,27.306894,-1.829822371134024,2081
0.75985533,0.76059574,604_Mixed8_df.csv,60–80%,-10,2.495544999999946,4.105015686274521,-8.93848,21.673897,-1.8268692156862687,2082
0.7600098,0.7606677,604_Mixed8_df.csv,60–80%,-10,-0.2603172277227211,3.946937326732751,-8.93848,20.114647,-1.825517623762376,2083
0.75984627,0.76067734,604_Mixed8_df.csv,60–80%,-10,-2.466803495145372,3.807267864077884,-8.93848,26.060415,-1.8268264077669767,2084
0.7594676,0.76065594,604_Mixed8_df.csv,60–80%,-10,-3.406704653465113,3.741060594059529,-9.04363,30.573715,-1.8298797029702811,2085
0.7589822,0.7603122,604_Mixed8_df.csv,60–80%,-10,-4.006952857142764,3.697068571428587,-9.04363,34.050255,-1.8336628571428533,2086
0.7584618,0.75976413,604_Mixed8_df.csv,60–80%,-10,-3.9333,3.6918201052631416,-9.04363,37.39148,-1.837729789473694,2087
0.75795776,0.7590906,604_Mixed8_df.csv,60–80%,-10,-3.647391485148369,3.701560099009892,-9.14879,40.56842,-1.841657425742596,2088
0.7574046,0.75837725,604_Mixed8_df.csv,60–80%,-10,-4.801095048543584,3.6326365048544034,-9.04363,44.310997,-1.845931941747566,2089
0.75688624,0.75799805,604_Mixed8_df.csv,60–80%,-10,-2.904973333332861,3.7308252380953473,-9.04363,46.39973,-1.8499204761904904,2090
0.7564642,0.75761646,604_Mixed8_df.csv,60–80%,-10,-3.695016947368668,3.6859819999999632,-9.04363,48.95123,-1.8532120000000087,2091
0.75610584,0.7571658,604_Mixed8_df.csv,60–80%,-10,-1.501977425742527,3.811761089108964,-9.04363,49.545364,-1.856038910891092,2092
0.7558637,0.7567459,604_Mixed8_df.csv,60–80%,-10,-2.3775404166666183,3.7636362500000087,-9.04363,50.905277,-1.8579699999999983,2093
0.75570595,0.75636744,604_Mixed8_df.csv,60–80%,-10,0.04087,3.910802352941404,-9.04363,50.259468,-1.8592105882352936,2094
0.7556688,0.75599825,604_Mixed8_df.csv,60–80%,-10,-0.7230372277228886,3.872405148514906,-9.04363,50.05768,-1.8595128712871247,2095
0.7556534,0.7559209,604_Mixed8_df.csv,60–80%,-10,0.7097241237112573,3.961468041237079,-9.04363,48.4417,-1.8596328865979388,2096
0.755664,0.75583,604_Mixed8_df.csv,60–80%,-10,-0.6923580582524622,3.883103300970906,-9.04363,48.57815,-1.859543786407766,2097
0.75557375,0.7558996,604_Mixed8_df.csv,60–80%,-10,-0.69216,3.88106,-9.04363,49.085304,-1.8602945098039236,2098
0.75544155,0.7557638,604_Mixed8_df.csv,60–80%,-10,-1.4883223762378133,3.8322853465346256,-9.04363,50.0068,-1.8613496039603987,2099
0.75524217,0.7558446,604_Mixed8_df.csv,60–80%,-10,-1.51713,3.8274688541666735,-9.04363,50.46348,-1.8629516666666592,2100
0.7549296,0.755614,604_Mixed8_df.csv,60–80%,-10,-3.3198941666666024,3.71856416666669,-8.93848,51.985435,-1.8654466666666645,2101
0.7545924,0.75543857,604_Mixed8_df.csv,60–80%,-10,-1.4126107843137683,3.823564901960745,-8.93848,52.16759,-1.8681182352941152,2102
0.7544348,0.75503594,604_Mixed8_df.csv,60–80%,-10,-0.7793830000003344,3.865992499999941,-8.93848,52.53399,-1.8693659999999963,2103
0.75433534,0.75499886,604_Mixed8_df.csv,60–80%,-10,-0.7766156862744561,3.869088333333337,-8.93848,52.63997,-1.8702038235294136,2104
0.7543805,0.7549532,604_Mixed8_df.csv,60–80%,-10,1.898235686274349,4.033483725490278,-8.93848,49.7727,-1.8697944117647012,2105
0.7546933,0.7553816,604_Mixed8_df.csv,60–80%,-10,2.998397187499884,4.108144791666574,-8.93848,43.671967,-1.867087187500015,2106
0.7550902,0.75566214,604_Mixed8_df.csv,60–80%,-10,2.99853,4.117957307692269,-8.93848,36.73236,-1.8636702884615548,2107
0.7554861,0.7560833,604_Mixed8_df.csv,60–80%,-10,2.99853,4.125081789473679,-8.93848,29.138079,-1.8602343157894763,2108
0.75588244,0.7565345,604_Mixed8_df.csv,60–80%,-10,2.99853,4.131134554455422,-8.93848,20.96109,-1.856792079207937,2109
0.7562409,0.7568596,604_Mixed8_df.csv,60–80%,-10,2.349992916666699,4.100174166666669,-8.93848,14.062829,-1.8536408333333352,2110
0.75652057,0.7570504,604_Mixed8_df.csv,60–80%,-10,1.7166728571425476,4.066820612244868,-8.93848,8.763716,-1.8512516326530497,2111
0.75659853,0.7571827,604_Mixed8_df.csv,60–80%,-10,-0.6591099999998502,3.9269682352938897,-8.93848,8.475866,-1.850555882352945,2112
0.75643355,0.75727695,604_Mixed8_df.csv,60–80%,-10,-2.2268694117650063,3.82497823529391,-8.93848,17.214952,-1.8519270588235424,2113
0.7560518,0.7568091,604_Mixed8_df.csv,60–80%,-10,-3.649114117646641,3.73218735294136,-8.93848,22.910004,-1.854975588235273,2114
0.7555716,0.75652474,604_Mixed8_df.csv,60–80%,-10,-3.59105,3.7235176470588063,-8.93848,28.099901,-1.8587339215686356,2115
0.755087,0.75616413,604_Mixed8_df.csv,60–80%,-10,-3.772134499999777,3.705480500000044,-8.93848,32.26672,-1.8625199999999824,2116
0.75466985,0.7559533,604_Mixed8_df.csv,60–80%,-10,-2.473049400000379,3.773538799999917,-8.93848,34.735764,-1.865814799999986,2117
0.7543886,0.7555743,604_Mixed8_df.csv,60–80%,-10,-1.581655882353359,3.826840882352868,-8.93848,36.5097,-1.8680649999999908,2118
0.7542453,0.7553925,604_Mixed8_df.csv,60–80%,-10,-0.4499168932039535,3.8979066990290936,-8.93848,35.870018,-1.8691961165048536,2119
0.75418794,0.75509495,604_Mixed8_df.csv,60–80%,-10,-0.44697,3.9024466666666737,-8.93848,35.159115,-1.869686568627452,2120
0.7541266,0.75492096,604_Mixed8_df.csv,60–80%,-10,-0.44697,3.904318217821785,-8.93848,35.825718,-1.8701672277227728,2121
0.75400376,0.75473964,604_Mixed8_df.csv,60–80%,-10,-1.481212268041387,3.842063917525674,-8.93848,37.19702,-1.8711994845360924,2122
0.7538561,0.75456536,604_Mixed8_df.csv,60–80%,-10,-0.4704705825240932,3.900847378640812,-8.93848,37.215927,-1.8723666019417489,2123
0.7538175,0.7544458,604_Mixed8_df.csv,60–80%,-10,-0.0438207843138112,3.9300441176470446,-8.93848,35.95188,-1.8727,2124
0.7538175,0.75436276,604_Mixed8_df.csv,60–80%,-10,0.08429,3.940666019417488,-8.93848,34.94749,-1.8726906796116505,2125
0.75382704,0.75430477,604_Mixed8_df.csv,60–80%,-10,0.08429,3.9428815841584086,-8.93848,35.151844,-1.8726004950495052,2126
0.75375205,0.75433296,604_Mixed8_df.csv,60–80%,-10,-1.5987285567009204,3.8414542268042697,-8.93848,36.926067,-1.8732317525773128,2127
0.75351584,0.7543466,604_Mixed8_df.csv,60–80%,-10,-2.145089313725597,3.8017743137254585,-8.93848,38.59843,-1.8751442156862792,2128
0.7532173,0.75426406,604_Mixed8_df.csv,60–80%,-10,-2.438802300000082,3.7791487999999855,-8.93848,40.278545,-1.877521800000004,2129
0.7529837,0.7541344,604_Mixed8_df.csv,60–80%,-10,-1.0118753465348866,3.861299702970189,-8.93848,40.672935,-1.8793793069306877,2130
0.7528413,0.7539434,604_Mixed8_df.csv,60–80%,-10,-1.19021,3.853260515463908,-8.93848,41.308186,-1.8805319587628944,2131
0.75265247,0.7536198,604_Mixed8_df.csv,60–80%,-10,-1.917430599999621,3.808031500000067,-8.93848,42.59141,-1.8820828999999908,2132
0.75242805,0.7532744,604_Mixed8_df.csv,60–80%,-10,-1.264579898989956,3.844618787878781,-9.04363,43.127655,-1.8838647474747463,2133
0.75226206,0.75303,604_Mixed8_df.csv,60–80%,-10,-1.28726,3.843990099009892,-9.04363,43.548126,-1.88522227722773,2134
0.7520638,0.75280195,604_Mixed8_df.csv,60–80%,-10,-1.8666352475246504,3.807833465346558,-9.04363,44.90502,-1.8868333663366292,2135
0.75176674,0.7525447,604_Mixed8_df.csv,60–80%,-10,-2.930588039216458,3.7408903921567447,-9.04363,46.909184,-1.8891715686274653,2136
0.7514134,0.75222486,604_Mixed8_df.csv,60–80%,-10,-2.242888958333684,3.775684583333303,-9.04363,48.288357,-1.891997499999989,2137
0.7512086,0.75196683,604_Mixed8_df.csv,60–80%,-10,-0.6824871428569803,3.870587857142914,-9.04363,48.21866,-1.8935950000000012,2138
0.7511697,0.75162,604_Mixed8_df.csv,60–80%,-10,0.05364,3.9217284158415073,-9.04363,47.449368,-1.8939504950495052,2139
0.7511327,0.75148124,604_Mixed8_df.csv,60–80%,-10,-0.6668200000000428,3.882159215686292,-9.04363,47.4015,-1.8942145098039205,2140
0.75112164,0.7515775,604_Mixed8_df.csv,60–80%,-10,0.6917055445542226,3.96609455445533,-9.04363,46.38005,-1.894307128712875,2141
0.75118417,0.7516845,604_Mixed8_df.csv,60–80%,-10,0.0641505882349939,3.93348999999996,-9.04363,45.747257,-1.8938,2142
0.75119364,0.7516936,604_Mixed8_df.csv,60–80%,-10,0.06896,3.934618217821785,-9.04363,45.23176,-1.89373,2143
0.7512219,0.75178796,604_Mixed8_df.csv,60–80%,-10,0.5183593877549779,3.964418469387706,-9.04363,44.37524,-1.893472551020411,2144
0.75137275,0.75201225,604_Mixed8_df.csv,60–80%,-10,1.75723,4.0427536458332485,-9.04363,41.994858,-1.892230416666676,2145
0.75156325,0.7520441,604_Mixed8_df.csv,60–80%,-10,1.0244634020620769,4.005795773195898,-9.04363,39.334965,-1.8905851546391796,2146
0.7515698,0.7521047,604_Mixed8_df.csv,60–80%,-10,-1.14934,3.874595242718352,-9.04363,39.32697,-1.8905018446601969,2147
0.75129527,0.75198305,604_Mixed8_df.csv,60–80%,-10,-3.1233838541664327,3.747584375000162,-9.04363,42.43388,-1.8927238541666525,2148
0.7508712,0.75183433,604_Mixed8_df.csv,60–80%,-10,-3.348115769230728,3.723096153846173,-9.04363,44.84558,-1.896040769230764,2149
0.75040597,0.7515067,604_Mixed8_df.csv,60–80%,-10,-3.787250999999748,3.690241200000083,-9.04363,47.286556,-1.8996848999999807,2150
0.74994874,0.7511444,604_Mixed8_df.csv,60–80%,-10,-2.927590784313854,3.7326641176470448,-9.04363,48.898067,-1.903257254901956,2151
0.7494794,0.7505055,604_Mixed8_df.csv,60–80%,-10,-4.228969411765306,3.655528823529243,-9.04363,51.728085,-1.9069047058823785,2152
0.7490473,0.75004536,604_Mixed8_df.csv,60–80%,-10,-2.31427714285712,3.75883514285716,-9.04363,52.83947,-1.910283809523812,2153
0.74867654,0.74963105,604_Mixed8_df.csv,60–80%,-10,-3.588120297029385,3.685341584158534,-9.04363,54.96752,-1.9131916831683016,2154
0.74831975,0.74921924,604_Mixed8_df.csv,60–80%,-10,-1.770280588234994,3.787711176470727,-9.04363,55.545383,-1.9159794117647169,2155
0.7480499,0.7487331,604_Mixed8_df.csv,60–80%,-10,-2.5229661855674603,3.745442989690652,-9.04363,56.876305,-1.9181339175257883,2156
0.7477001,0.748436,604_Mixed8_df.csv,60–80%,-10,-2.852473495145372,3.722878252427236,-9.04363,58.086445,-1.920873786407752,2157
0.7474411,0.7480295,604_Mixed8_df.csv,60–80%,-10,-0.9324507216495398,3.837461649484505,-9.04363,57.690323,-1.9229062886597927,2158
0.74719137,0.74767035,604_Mixed8_df.csv,60–80%,-10,-2.9317809090911817,3.7209536363634745,-9.04363,59.27694,-1.9249012121212288,2159
0.7469332,0.74730265,604_Mixed8_df.csv,60–80%,-10,-0.97055,3.834932857142831,-9.04363,59.00849,-1.9269555102040807,2160
0.7467116,0.7470626,604_Mixed8_df.csv,60–80%,-10,-2.747933854166433,3.731046666666813,-9.04363,60.533463,-1.9287054166666535,2161
0.7464503,0.7468851,604_Mixed8_df.csv,60–80%,-10,-1.0040099999998715,3.8318996078432814,-9.04363,60.362,-1.9307501960784363,2162
0.7461857,0.74664795,604_Mixed8_df.csv,60–80%,-10,-3.095099800000424,3.709182399999804,-9.04363,61.62625,-1.932852000000017,2163
0.7459744,0.7465221,604_Mixed8_df.csv,60–80%,-10,-0.0613,3.889132371133972,-9.04363,60.882267,-1.9345195876288657,2164
0.74596494,0.746371,604_Mixed8_df.csv,60–80%,-10,-0.0512133333334505,3.89873395833331,-9.04363,60.589558,-1.93458,2165
0.7458998,0.7465304,604_Mixed8_df.csv,60–80%,-10,-0.99865,3.843629702970374,-9.04363,60.556496,-1.935130198019797,2166
0.7458273,0.74634373,604_Mixed8_df.csv,60–80%,-10,-0.04597,3.901949999999908,-9.04363,59.737404,-1.9357,2167
0.7458131,0.7465556,604_Mixed8_df.csv,60–80%,-10,-0.2603192156862315,3.89303,-9.04363,59.235054,-1.935837647058823,2168
0.74583143,0.74643743,604_Mixed8_df.csv,60–80%,-10,0.7633327184467211,3.958092718446649,-9.04363,58.028156,-1.935676116504852,2169
0.74587953,0.746636,604_Mixed8_df.csv,60–80%,-10,-0.01532,3.9160099009900513,-9.04363,57.389393,-1.93525,2170
0.7457579,0.74653715,604_Mixed8_df.csv,60–80%,-10,-1.864113473684334,3.802088315789392,-9.04363,57.98282,-1.9362452631579,2171
0.7456233,0.74657154,604_Mixed8_df.csv,60–80%,-10,-0.0182306862744025,3.9096470588236034,-9.04363,57.317318,-1.93732,2172
0.745577,0.7462346,604_Mixed8_df.csv,60–80%,-10,-0.9035550485435844,3.859608058252448,-9.04363,57.60672,-1.9377022330097076,2173
0.7454585,0.74611413,604_Mixed8_df.csv,60–80%,-10,-0.90926,3.8576451485148593,-9.04363,57.408657,-1.938671980198016,2174
0.7452786,0.7460255,604_Mixed8_df.csv,60–80%,-10,-1.866685841584253,3.798281782178177,-9.04363,58.44071,-1.9401254455445585,2175
0.74509317,0.745787,604_Mixed8_df.csv,60–80%,-10,-0.92969,3.851589405940517,-9.04363,57.709644,-1.9416110891089065,2176
0.7450302,0.7456728,604_Mixed8_df.csv,60–80%,-10,-0.01788,3.910584901960753,-9.04363,56.89232,-1.94214,2177
0.7449833,0.7454715,604_Mixed8_df.csv,60–80%,-10,-0.9036949504954866,3.859230198019725,-9.04363,56.75407,-1.942514653465352,2178
0.74495864,0.74548006,604_Mixed8_df.csv,60–80%,-10,0.7557073469387059,3.9611389795918073,-9.04363,55.61194,-1.9427132653061232,2179
0.7449972,0.74553263,604_Mixed8_df.csv,60–80%,-10,-0.2016626315789268,3.908596842105274,-9.04363,55.40729,-1.9423691578947369,2180
0.7449828,0.745464,604_Mixed8_df.csv,60–80%,-10,0.00511,3.92095875000002,-9.04363,55.148937,-1.94248,2181
0.7449875,0.7454737,604_Mixed8_df.csv,60–80%,-10,0.00766,3.922986666666664,-9.04363,54.07109,-1.94247,2182
0.7449875,0.74560064,604_Mixed8_df.csv,60–80%,-10,0.01532,3.925012523364489,-9.04363,53.293026,-1.94246,2183
0.7449875,0.7456658,604_Mixed8_df.csv,60–80%,-10,0.02043,3.9265299009901087,-9.04363,52.51728,-1.94244,2184
0.7451834,0.7457654,604_Mixed8_df.csv,60–80%,-10,2.99853,4.106227647058612,-9.04363,48.730587,-1.9407608823529603,2185
0.74546075,0.7458971,604_Mixed8_df.csv,60–80%,-10,1.169554999999861,4.0109391176471325,-9.04363,46.81685,-1.9383714705882424,2186
0.7455941,0.74611723,604_Mixed8_df.csv,60–80%,-10,0.6874600000000856,3.9822225490196193,-9.04363,45.171364,-1.9372654901960795,2187
0.74583566,0.7462498,604_Mixed8_df.csv,60–80%,-10,2.99853,4.119312268041301,-9.04363,40.110386,-1.9351708247422577,2188
0.74623156,0.74679595,604_Mixed8_df.csv,60–80%,-10,2.99853,4.128250297029672,-9.04363,32.974487,-1.931751188118828,2189
0.7466254,0.7472201,604_Mixed8_df.csv,60–80%,-10,2.99853,4.134004999999973,-9.04363,26.684998,-1.928311764705902,2190
0.74699605,0.74753606,604_Mixed8_df.csv,60–80%,-10,2.4930585436892185,4.110465533980577,-9.04363,21.405266,-1.9250981553397943,2191
0.7471606,0.7477973,604_Mixed8_df.csv,60–80%,-10,-0.02554,3.964286060606113,-9.04363,19.718422,-1.92366,2192
0.74717444,0.7477786,604_Mixed8_df.csv,60–80%,-10,0.3165059999999703,3.978602799999996,-9.04363,19.52691,-1.9235532000000009,2193
0.74717045,0.7475471,604_Mixed8_df.csv,60–80%,-10,-0.5589993137255974,3.924346960784275,-9.04363,20.365063,-1.9235958823529424,2194
0.74694055,0.74750453,604_Mixed8_df.csv,60–80%,-10,-3.0969200970871684,3.7670162135923047,-9.04363,25.118835,-1.925443592233005,2195
0.74644005,0.7471135,604_Mixed8_df.csv,60–80%,-10,-4.517287864077152,3.67319932038853,-9.04363,30.387226,-1.929348932038811,2196
0.7458299,0.74674875,604_Mixed8_df.csv,60–80%,-10,-4.867877499999968,3.640085833333342,-9.04363,35.873745,-1.934069999999997,2197
0.7452203,0.74625534,604_Mixed8_df.csv,60–80%,-10,-4.1896198019806645,3.6664748514851406,-9.04363,39.623592,-1.9387325742574064,2198
0.74478614,0.7457657,604_Mixed8_df.csv,60–80%,-10,-2.3653290625001326,3.7669306249998944,-9.04363,41.249714,-1.942127499999988,2199
0.7444953,0.7452992,604_Mixed8_df.csv,60–80%,-10,-1.9287348453611564,3.794725463917497,-9.04363,42.73299,-1.9444496907216409,2200
0.7443048,0.7450854,604_Mixed8_df.csv,60–80%,-10,-0.5727851041672514,3.879418229166551,-9.04363,42.909904,-1.9459668749999968,2201
0.744196,0.7448401,604_Mixed8_df.csv,60–80%,-10,-1.2612461855674604,3.8413325773195375,-9.04363,43.068253,-1.9468619587628944,2202
